"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-07-14"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-07-14"
"config.yaml" "dc1b1b62eaaa0ea35c3adfcbcb2b106f" "site/built/config.yaml" "2025-07-14"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-02-09"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-02-09"
"episodes/introduction.md" "6f3eead8a99bae8c2b5381d316ee3b85" "site/built/introduction.md" "2025-07-14"
"episodes/why-use-git.md" "18f5fd355717e810f840bd245efc94cf" "site/built/why-use-git.md" "2025-07-14"
"episodes/fundamental-concepts.md" "37ac2741b969f7cdfc9526aeb3445d31" "site/built/fundamental-concepts.md" "2025-07-14"
"episodes/your-first-git-repository.md" "6a1d1bae72977b266d53729ab14bec94" "site/built/your-first-git-repository.md" "2025-07-14"
"episodes/tracking-changes.md" "a1a3e05d91a5906c16a3d6e9f2ce5aee" "site/built/tracking-changes.md" "2025-07-14"
"episodes/remotes.md" "84f71a2e858744ea6fe69d9460643d97" "site/built/remotes.md" "2025-07-14"
"episodes/cloning-a-repository.md" "18352ab217d9ad7dc5639b3d0ec8a52c" "site/built/cloning-a-repository.md" "2025-07-14"
"episodes/forking-a-repository.md" "ccf55c3ad398eb529fb85781ae7513f8" "site/built/forking-a-repository.md" "2025-07-14"
"episodes/tips-and-best-practices.md" "053fd94c641bc5f5930af41fc92e8241" "site/built/tips-and-best-practices.md" "2025-07-14"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-02-09"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-02-09"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2025-02-09"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-02-09"
